,Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
1031,2021-08-18,1033.0,7680.0,7450.0,7535.0,32643.0,245842463.5,7624.0,-89.0
1032,2021-08-19,677.0,7655.0,7401.0,7480.0,23871.0,179425068.5,7535.0,-55.0
1033,2021-08-24,788.0,7505.0,7325.0,7350.0,26000.0,191990845.5,7480.0,-130.0
1035,2021-08-26,830.0,7290.0,7080.0,7200.0,27554.0,197742959.0,7171.0,29.0
1036,2021-08-29,1305.0,7300.0,6966.0,6996.0,48510.0,342199724.1,7200.0,-202.0
1037,2021-08-31,1907.0,6997.0,6750.0,6790.0,72241.0,492313883.7,6996.0,-206.0
1038,2021-09-01,1047.0,6925.0,6750.0,6800.0,34193.0,233676927.6,6790.0,10.0
1039,2021-09-02,863.0,7074.7,6700.0,6748.0,29636.0,201079290.7,6800.0,-52.0
1040,2021-09-05,1499.0,6790.0,6500.0,6650.0,45799.0,301962475.4,6748.0,-98.0
1041,2021-09-06,1101.0,7071.0,6533.0,7055.0,39344.0,268896313.5,6650.0,405.0
1042,2021-09-07,689.0,7180.0,6800.0,6910.0,20123.0,139190045.9,7055.0,-145.0
1043,2021-09-08,654.0,6900.0,6750.0,6755.0,17026.0,115520001.2,6910.0,-155.0
1044,2021-09-09,476.0,6849.0,6650.0,6781.0,12831.0,86483952.4,6755.0,26.0
1045,2021-09-12,703.0,7200.0,6650.0,7200.0,28796.0,200169446.4,6781.0,419.0
1046,2021-09-13,750.0,7343.0,7070.0,7100.0,25144.0,180762001.2,7200.0,-100.0
1047,2021-09-14,449.0,7185.0,6970.0,7000.0,14033.0,98910705.5,7100.0,-100.0
1048,2021-09-15,530.0,7000.0,6835.0,6870.0,18811.0,129640820.0,7000.0,-130.0
1049,2021-09-16,1064.0,6829.0,6621.0,6760.0,30395.0,204390507.7,6870.0,-110.0
1050,2021-09-20,966.0,6800.0,6600.0,6645.0,33932.0,225589771.5,6760.0,-115.0
1051,2021-09-21,970.0,6800.0,6500.0,6660.0,30373.0,201936171.0,6645.0,15.0
1052,2021-09-22,591.0,6923.0,6740.0,6841.0,22671.0,154889649.0,6660.0,181.0
1053,2021-09-23,638.0,7050.0,6790.0,6836.0,23102.0,159195446.3,6841.0,-5.0
1054,2021-09-26,425.0,6900.0,6715.0,6763.0,13279.0,89961173.4,6836.0,-73.0
1056,2021-09-28,876.0,6700.0,6493.0,6500.0,26449.0,173848989.8,6682.0,-182.0
1057,2021-09-29,673.0,6605.0,6450.0,6591.0,28430.0,185919465.0,6500.0,91.0
1058,2021-09-30,448.0,6665.0,6511.0,6521.0,14931.0,98465820.9,6591.0,-70.0
1059,2021-10-03,709.0,6525.0,6375.0,6400.1,20771.0,133610910.0,6521.0,-120.9
1060,2021-10-04,504.0,6490.0,6225.0,6301.0,16297.0,102996839.0,6400.1,-99.1
1061,2021-10-05,390.0,6520.0,6301.0,6501.0,11395.0,73409983.5,6301.0,200.0
1062,2021-10-06,551.0,6859.0,6510.0,6859.0,21990.0,147534079.1,6501.0,358.0
1063,2021-10-10,693.0,6996.0,6681.0,6690.0,19489.0,132539332.6,6859.0,-169.0
1064,2021-10-11,750.0,7090.0,6500.0,6885.0,25225.0,169241317.5,6690.0,195.0
1066,2021-10-18,460.0,6868.0,6670.0,6685.0,14344.0,96534056.5,6899.0,-214.0
1067,2021-10-19,517.0,6630.0,6480.0,6525.0,13964.0,91150411.5,6685.0,-160.0
1068,2021-10-20,341.0,6834.0,6600.0,6688.0,11689.0,78146189.0,6525.0,163.0
1069,2021-10-21,302.0,6755.0,6600.0,6640.0,9478.0,63283280.3,6688.0,-48.0
1070,2021-10-24,257.0,6772.0,6620.0,6635.0,7015.0,46718360.6,6640.0,-5.0
1071,2021-10-25,346.0,6810.0,6597.0,6790.0,9944.0,67247754.8,6635.0,155.0
1072,2021-10-26,492.0,6900.0,6790.0,6900.0,16965.0,116197358.9,6790.0,110.0
1073,2021-10-27,468.0,6960.0,6810.0,6866.0,14981.0,103336597.5,6900.0,-34.0
1074,2021-10-28,289.0,6872.0,6770.0,6847.0,7805.0,53450262.0,6866.0,-19.0
1075,2021-10-31,884.0,7259.0,6892.0,7164.0,32122.0,229399889.4,6847.0,317.0
1076,2021-11-01,509.0,7307.0,7000.0,7098.0,13902.0,98844852.7,7164.0,-66.0
1078,2021-11-03,440.0,7269.0,7133.0,7174.0,18314.0,131798833.8,7101.0,73.0
1079,2021-11-08,210.0,7269.0,7110.0,7130.0,9120.0,65509592.5,7174.0,-44.0
1080,2021-11-09,610.0,7125.6,6895.0,6900.0,16449.0,114986207.4,7130.0,-230.0
1081,2021-11-11,558.0,7000.0,6763.0,6910.0,15307.0,105191642.0,6900.0,10.0
1084,2021-11-16,278.0,6994.0,6800.0,6994.0,9340.0,64567010.4,6839.0,155.0
1085,2021-11-17,298.0,7085.0,6854.2,6901.0,10450.0,72800996.7,6994.0,-93.0
1086,2021-11-18,317.0,6966.0,6800.2,6810.0,9820.0,67303367.6,6901.0,-91.0
1087,2021-11-21,192.0,6987.0,6780.0,6829.0,6710.0,45830095.0,6810.0,19.0
1089,2021-11-23,265.0,6889.0,6750.0,6800.0,8917.0,60638951.8,6869.0,-69.0
1090,2021-11-24,226.0,6850.0,6680.0,6819.0,6292.0,42463069.2,6800.0,19.0
1091,2021-11-25,120.0,6883.0,6660.0,6813.0,3995.0,27142530.0,6819.0,-6.0
1092,2021-11-28,394.0,6780.0,6630.0,6665.0,13393.0,89451123.0,6813.0,-148.0
1093,2021-11-29,332.0,6785.0,6551.0,6580.0,11363.0,75332736.0,6665.0,-85.0
1094,2021-11-30,493.0,6700.0,6444.0,6497.0,15804.0,102364922.0,6580.0,-83.0
1096,2021-12-02,685.0,6597.0,6250.0,6295.0,18586.0,117919022.5,6475.0,-180.0
1097,2021-12-05,954.0,6310.0,5940.0,5960.0,28518.0,172299631.9,6295.0,-335.0
1098,2021-12-06,858.0,6083.0,5701.0,5990.0,25700.0,149712433.5,5960.0,30.0
1099,2021-12-07,423.0,6100.0,5860.0,5897.0,12636.0,75504320.0,5990.0,-93.0
1100,2021-12-08,624.0,5880.0,5600.0,5650.0,16576.0,94612442.5,5897.0,-247.0
1101,2021-12-09,433.0,5710.0,5501.0,5689.9,15793.0,88552205.2,5650.0,39.9
1102,2021-12-12,421.0,5795.0,5490.0,5500.0,11768.0,65632437.1,5689.9,-189.9
1103,2021-12-13,712.0,5497.0,5235.0,5239.0,22727.0,120826450.3,5500.0,-261.0
1105,2021-12-15,749.0,5774.0,5510.0,5720.0,22545.0,127848765.5,5538.0,182.0
1106,2021-12-16,309.0,5750.0,5520.0,5670.0,9712.0,54727323.0,5720.0,-50.0
1107,2021-12-20,1065.0,6237.0,5601.0,6237.0,30878.0,186641138.0,5670.0,567.0
1108,2021-12-21,719.0,6616.0,6361.7,6400.0,22573.0,145869420.5,6237.0,163.0
1109,2021-12-22,3142.0,7040.0,6528.0,7000.0,98023.0,683450652.1,6400.0,600.0
1110,2021-12-23,2165.0,7195.0,6795.0,6800.0,52323.0,362484836.8,7000.0,-200.0
1111,2021-12-26,1416.0,6950.0,6830.0,6932.0,38601.0,266652685.4,6800.0,132.0
1112,2021-12-27,1165.0,6998.0,6750.0,6799.0,31083.0,214119301.5,6932.0,-133.0
1113,2021-12-28,1146.0,6950.0,6700.0,6918.0,38340.0,263943527.1,6799.0,119.0
1114,2021-12-29,2493.0,7000.0,6830.0,6870.0,76179.0,525580504.3,6918.0,-48.0
1115,2022-01-02,3385.0,4318.2,4004.0,4318.0,105193.0,449402591.9,3925.71,392.29
1116,2022-01-03,2373.0,4440.0,4220.0,4249.0,65839.0,284470570.5,4318.0,-69.0
1117,2022-01-04,938.0,4298.0,4200.0,4214.0,25045.0,106023226.3,4249.0,-35.0
1118,2022-01-05,997.0,4298.0,4135.0,4141.0,24304.0,101434907.0,4214.0,-73.0
1119,2022-01-06,678.0,4193.0,4121.0,4170.0,21060.0,87794523.7,4141.0,29.0
1120,2022-01-09,833.0,4300.0,4170.0,4245.0,24591.0,104204384.9,4170.0,75.0
1121,2022-01-10,691.0,4310.0,4230.0,4245.0,18536.0,79003284.2,4245.0,0.0
1122,2022-01-11,785.0,4290.0,4235.0,4257.9,24307.0,103441005.1,4245.0,12.9
1123,2022-01-12,1272.0,4430.0,4258.0,4330.0,39177.0,170641189.6,4257.9,72.1
1125,2022-01-16,1683.0,4900.0,4575.0,4888.0,44963.0,215550767.7,4486.0,402.0
1126,2022-01-17,1429.0,5000.0,4850.0,4985.0,37039.0,183810059.9,4888.0,97.0
1127,2022-01-18,1606.0,5049.0,4745.0,4830.0,42000.0,204823249.8,4985.0,-155.0
1128,2022-01-19,994.0,4910.0,4745.0,4780.0,25852.0,124178336.3,4830.0,-50.0
1129,2022-01-20,705.0,4845.0,4736.0,4830.0,19851.0,95571466.6,4780.0,50.0
1130,2022-01-23,686.0,4950.0,4820.0,4847.0,17123.0,83319773.0,4830.0,17.0
1131,2022-01-24,1624.0,4850.0,4656.0,4665.0,39361.0,185306447.9,4847.0,-182.0
1134,2022-01-27,395.0,4672.0,4606.0,4607.0,10162.0,47006279.4,4614.0,-7.0
1135,2022-01-30,671.0,4950.0,4699.0,4799.0,19619.0,93826517.7,4607.0,192.0
1138,2022-02-03,494.0,4860.0,4725.0,4732.0,14231.0,67838369.3,4765.0,-33.0
1139,2022-02-06,481.0,4750.0,4650.0,4650.0,12822.0,59949490.0,4732.0,-82.0
1141,2022-02-08,457.0,4830.0,4630.0,4645.9,13060.0,61196585.5,4650.0,-4.1
1142,2022-02-09,268.0,4700.0,4601.0,4615.0,7240.0,33477188.0,4645.9,-30.9
1143,2022-02-10,422.0,4650.0,4575.0,4600.0,10332.0,47565605.1,4615.0,-15.0
1144,2022-02-13,1169.0,4600.0,4410.0,4418.0,30277.0,134708383.0,4600.0,-182.0
1145,2022-02-14,956.0,4486.0,4333.0,4339.0,26212.0,114849668.8,4418.0,-79.0
1146,2022-02-15,1822.0,4355.0,4216.0,4342.0,53147.0,227739490.5,4339.0,3.0
1147,2022-02-16,780.0,4380.0,4257.0,4298.0,20891.0,90150842.3,4342.0,-44.0
1148,2022-02-17,1059.0,4300.0,4240.0,4255.0,28638.0,122014245.3,4298.0,-43.0
1149,2022-02-20,1342.0,4224.0,4086.7,4157.0,36960.0,153879849.3,4255.0,-98.0
1150,2022-02-21,653.0,4200.0,4150.0,4172.0,17959.0,74885158.4,4157.0,15.0
1151,2022-02-22,863.0,4215.0,4160.1,4166.0,24890.0,104188506.2,4172.0,-6.0
1152,2022-02-23,781.0,4215.0,4120.0,4136.1,23081.0,95829964.3,4166.0,-29.9
1153,2022-02-24,1163.0,4118.0,4040.1,4048.0,30848.0,125599408.0,4136.1,-88.1
1154,2022-02-27,735.0,4128.0,4000.0,4029.0,18596.0,75222696.7,4048.0,-19.0
1155,2022-02-28,1256.0,4109.5,3950.0,3969.0,33473.0,133679839.4,4029.0,-60.0
1156,2022-03-02,1099.0,3995.0,3860.0,3860.0,30789.0,119680471.0,3969.0,-109.0
1157,2022-03-06,874.0,3935.0,3825.0,3889.0,21518.0,83603187.9,3860.0,29.0
1158,2022-03-07,600.0,3937.0,3880.0,3886.0,15637.0,60881778.2,3889.0,-3.0
1159,2022-03-09,722.0,3940.0,3812.0,3831.0,20688.0,79555417.4,3886.0,-55.0
1160,2022-03-10,846.0,3867.5,3780.0,3866.0,23553.0,90193890.4,3831.0,35.0
1161,2022-03-13,1134.0,4060.0,3930.0,4040.0,32327.0,129347526.1,3866.0,174.0
1162,2022-03-14,408.0,4120.8,4020.0,4043.0,12500.0,50769970.5,4040.0,3.0
1164,2022-03-16,482.0,4033.0,3975.0,3975.0,18731.0,74661769.5,3993.0,-18.0
1165,2022-03-20,364.0,4054.0,3926.0,3938.0,9423.0,37199724.0,3975.0,-37.0
1168,2022-03-23,387.0,4000.0,3926.0,3940.0,11206.0,44320552.2,3982.0,-42.0
1169,2022-03-24,534.0,3985.0,3880.0,3889.0,13987.0,54615221.2,3940.0,-51.0
1170,2022-03-27,763.0,3960.0,3800.0,3801.0,21973.0,84289792.5,3889.0,-88.0
1173,2022-03-30,394.0,3799.0,3722.0,3796.0,12417.0,46728962.7,3725.0,71.0
1174,2022-03-31,393.0,3840.0,3745.0,3758.0,11911.0,44997200.2,3796.0,-38.0
1175,2022-04-03,267.0,3818.0,3700.0,3735.0,6310.0,23568541.2,3758.0,-23.0
1177,2022-04-05,890.0,3730.0,3649.2,3682.0,26350.0,96799768.7,3730.0,-48.0
1178,2022-04-06,695.0,3680.0,3600.0,3610.0,25953.0,94157614.5,3682.0,-72.0
1179,2022-04-07,577.0,3660.0,3590.0,0.0,17040.0,61813138.1,3610.0,11.0
1180,2022-04-11,652.0,3720.0,3569.2,3569.2,18756.0,67861596.4,3621.0,-51.8
1181,2022-04-12,595.0,3600.0,3500.0,3507.0,16360.0,57501550.7,3569.2,-62.2
1182,2022-04-13,413.0,3600.0,3482.0,3591.0,12506.0,44380954.5,3507.0,84.0
1183,2022-04-17,395.0,3635.0,3540.0,3540.0,11204.0,40139794.7,3591.0,-51.0
1184,2022-04-18,506.0,3540.5,3490.2,3497.0,14053.0,49233766.2,3540.0,-43.0
1185,2022-04-19,380.0,3550.0,3485.0,3509.0,12374.0,43590572.0,3497.0,12.0
1187,2022-04-21,426.0,3480.0,3435.1,3470.0,10485.0,36253106.3,3488.0,-18.0
1189,2022-04-25,593.0,3723.0,3580.0,3585.0,17699.0,64324394.9,3608.0,-23.0
1190,2022-04-26,258.0,3628.0,3565.0,3580.0,7958.0,28553467.0,3585.0,-5.0
1191,2022-04-27,321.0,3600.0,3545.0,3570.0,10674.0,38050599.2,3580.0,-10.0
1192,2022-04-28,369.0,3625.0,3544.0,3546.0,14099.0,50361242.7,3570.0,-24.0
1194,2022-05-04,315.0,3510.0,3440.1,3489.0,10090.0,35233404.3,3500.0,-11.0
1195,2022-05-05,503.0,3500.0,3431.0,3442.0,12896.0,44465190.6,3489.0,-47.0
1197,2022-05-09,489.0,3568.1,3465.0,3495.0,14096.0,49585941.1,3459.0,36.0
1199,2022-05-11,437.0,3620.0,3548.0,3584.0,13300.0,47632533.4,3548.0,36.0
1202,2022-05-18,388.0,3510.0,3430.0,3441.0,12706.0,43959383.6,3489.1,-48.1
1204,2022-05-20,289.0,3498.0,3430.0,3440.0,8264.0,28460732.7,3452.0,-12.0
1205,2022-05-23,409.0,3450.3,3371.2,3394.0,10425.0,35383743.5,3440.0,-46.0
1206,2022-05-24,240.0,3438.0,3370.0,3430.0,6934.0,23670569.5,3394.0,36.0
1207,2022-05-25,244.0,3470.0,3430.0,3435.0,5973.0,20583504.1,3430.0,5.0
1208,2022-05-26,190.0,3500.0,3435.0,3449.0,4564.0,15733526.5,3435.0,14.0
1209,2022-05-27,267.0,3495.0,3420.1,3430.0,7352.0,25301083.0,3449.0,-19.0
1211,2022-05-31,407.0,3375.0,3325.0,3330.0,11008.0,36822820.8,3375.0,-45.0
1212,2022-06-01,448.0,3360.0,3270.0,3295.0,14195.0,46810093.4,3330.0,-35.0
1214,2022-06-03,375.0,3290.0,3198.0,3215.0,11913.0,38416394.5,3265.0,-50.0
1215,2022-06-06,391.0,3249.7,3175.0,3214.0,11783.0,37847043.4,3215.0,-1.0
1216,2022-06-07,460.0,3260.0,3131.0,3135.0,11834.0,37520224.7,3214.0,-79.0
1217,2022-06-08,485.0,3262.9,3100.0,3225.0,15499.0,49435882.6,3135.0,90.0
1218,2022-06-09,492.0,3295.0,3210.0,3222.0,13270.0,43222020.6,3225.0,-3.0
1219,2022-06-10,207.0,3210.0,3158.0,3195.0,5632.0,17922054.7,3222.0,-27.0
1220,2022-06-13,251.0,3255.0,3150.0,3153.0,6058.0,19163905.6,3195.0,-42.0
1221,2022-06-14,313.0,3160.0,3110.0,3113.0,7084.0,22109639.5,3153.0,-40.0
1222,2022-06-15,555.0,3110.0,3002.0,3040.0,17438.0,52834054.5,3113.0,-73.0
1223,2022-06-16,317.0,3085.0,3000.0,3050.0,8212.0,25043008.0,3040.0,10.0
1224,2022-06-17,180.0,3095.0,3030.0,3057.0,4653.0,14208531.9,3050.0,7.0
1225,2022-06-19,305.0,3075.0,3000.0,3050.0,8417.0,25444984.2,3057.0,-7.0
1226,2022-06-20,568.0,3173.0,2981.1,2990.1,18956.0,57355399.5,3050.0,-59.9
1227,2022-06-21,317.0,3055.0,2970.0,3035.0,9616.0,29029079.6,2990.1,44.9
1229,2022-06-23,636.0,2999.9,2900.0,2904.0,15451.0,45242288.2,3006.0,-102.0
1231,2022-06-26,951.0,3187.8,2955.0,3187.8,27027.0,83792936.4,2898.0,289.8
1233,2022-06-28,387.0,3200.0,3110.0,3144.0,9854.0,31070039.3,3215.0,-71.0
1234,2022-06-30,749.0,3420.0,3275.0,3405.0,23672.0,79768171.4,3250.0,155.0
1236,2022-07-03,890.0,3640.0,3401.0,3625.0,25046.0,88138059.4,3400.0,225.0
1237,2022-07-04,1559.0,3800.0,3565.0,3600.0,45588.0,169051427.2,3625.0,-25.0
1238,2022-07-05,1033.0,3648.0,3480.0,3512.0,28764.0,102165568.5,3600.0,-88.0
1240,2022-07-07,550.0,3650.0,3470.0,3490.0,16777.0,59008264.6,3492.0,-2.0
